,City,Country,Latitude,Longitude,Date,Cloudiness,Humidity,MaxTemp,Wind Speed
0,Busselton,AU,-33.64,115.35,1547363517,0,80,296.986,7.6
1,Cairns,AU,-16.92,145.77,1547361000,90,58,303.15,6.2
2,Ribeira Grande,PT,38.52,-28.7,1547363520,44,98,289.886,9.25
3,Port Blair,IN,11.67,92.75,1547363521,0,98,301.786,5.72
4,New Norfolk,AU,-42.78,147.06,1547361000,75,52,294.15,7.2
5,Panzhihua,CN,26.59,101.72,1547363521,0,38,292.036,1.5
6,Sao Filipe,CV,14.9,-24.5,1547363522,8,100,294.736,4.5
7,Loikaw,MM,19.67,97.21,1547363522,20,55,297.336,1.12
8,Thompson,CA,55.74,-97.86,1547359200,90,85,263.15,3.1
9,Rikitea,PF,-23.12,-134.97,1547363523,80,99,299.536,6.8
10,Henties Bay,NA,-22.12,14.28,1547363420,68,100,289.336,1.37
11,Edea,CM,3.8,10.13,1547359200,75,100,298.15,1
12,Verkhoyansk,RU,67.55,133.39,1547363524,8,0,226.086,1.15
13,Dikson,RU,73.51,80.55,1547363524,64,100,248.686,14.05
14,Neryungri,RU,56.66,124.71,1547363525,24,65,249.386,0.17
15,Ponta do Sol,BR,-20.63,-46,1547363525,92,99,290.486,0.47
16,Mataura,NZ,-46.19,168.86,1547363525,88,91,286.136,2.07
17,Tual,ID,-5.67,132.75,1547363525,88,100,301.886,7.02
18,Saint-Philippe,CA,45.36,-73.48,1547361720,1,84,255.15,1.25
19,Banda Aceh,ID,5.56,95.32,1547363526,76,71,302.186,3.1
20,Tiksi,RU,71.64,128.87,1547363526,20,55,237.686,1.5
21,Albany,US,42.65,-73.75,1547362440,90,50,263.75,4.6
22,Pangnirtung,CA,66.15,-65.72,1547363527,12,60,236.736,1.8
23,Punta Arenas,CL,-53.16,-70.91,1547359200,40,65,281.15,20.1
24,Mikkeli,FI,61.69,27.27,1547362200,0,92,262.15,0.5
25,Ushuaia,AR,-54.81,-68.31,1547359200,40,75,280.15,17.5
26,Calbuco,CL,-41.77,-73.13,1547359200,0,87,282.15,1
27,Beloha,MG,-25.17,45.06,1547363529,64,97,300.986,2.07
28,Kapaa,US,22.08,-159.32,1547358960,1,84,294.85,2.6
29,Mahebourg,MU,-20.41,57.7,1547359200,40,70,302.15,4.6
30,Miri,NG,10.31,9.75,1547363530,0,59,285.836,1.6
31,East London,ZA,-33.02,27.91,1547359200,0,64,297.15,6.7
32,Kloulklubed,PW,7.04,134.26,1547362200,75,70,302.15,5.1
33,The Valley,AI,18.22,-63.06,1547359200,75,78,297.15,3.6
34,Puerto Ayora,EC,-0.74,-90.35,1547363531,36,100,297.336,3.27
35,Leningradskiy,RU,69.38,178.42,1547363358,20,100,245.336,3.77
38,Dingle,PH,11,122.67,1547363533,20,68,302.136,6.45
39,Roald,NO,62.58,6.12,1547362200,75,80,277.15,10.8
40,Khatanga,RU,71.98,102.47,1547363533,36,56,237.636,1.37
42,Godda,IN,24.83,87.21,1547363534,0,58,296.436,2.3
43,La Union,GT,14.97,-89.29,1547363534,68,92,286.586,0.9
44,Clyde River,CA,70.47,-68.59,1547359200,1,66,237.15,3.1
45,Kavaratti,IN,10.57,72.64,1547363544,0,100,300.886,4.85
47,Isangel,VU,-19.55,169.27,1547363544,80,100,299.786,3.05
48,Pisco,PE,-13.71,-76.2,1547359200,0,94,294.15,5.7
49,Kavieng,PG,-2.57,150.8,1547363548,76,100,301.036,5.3
50,Anage,BR,-14.61,-41.14,1547363435,92,93,293.586,3.02
51,Port Lincoln,AU,-34.72,135.86,1547363551,0,62,297.586,6.07
52,Meteti,PA,8.5,-77.98,1547363551,80,90,297.786,2.8
53,Bluff,AU,-23.58,149.07,1547363551,0,34,307.836,5.5
54,Ingham,AU,-18.65,146.16,1547363382,8,93,300.536,5.07
55,Butaritari,KI,3.07,172.79,1547363552,44,100,301.836,4.62
56,Tuktoyaktuk,CA,69.44,-133.03,1547359200,5,65,236.15,2.6
59,Jamestown,AU,-33.21,138.6,1547363419,0,24,307.036,2.97
61,Port Alfred,ZA,-33.59,26.89,1547363553,0,84,293.886,3.82
62,Dubbo,AU,-32.25,148.6,1547361000,0,16,313.15,6.2
63,Barrow,AR,-38.31,-60.23,1547363554,92,97,290.736,2.5
64,Kaitangata,NZ,-46.28,169.85,1547363554,92,100,285.686,2.05
65,San Patricio,PY,-26.98,-56.83,1547363555,0,96,296.086,1.5
66,Vardo,US,39.62,-77.74,1547362800,90,96,272.15,2.1
67,Vaini,IN,15.34,74.49,1547359200,0,44,300.15,2.6
68,Qaanaaq,GL,77.48,-69.36,1547363556,0,100,241.686,4.42
69,Luba,PH,17.32,120.7,1547363557,0,56,301.586,1.62
70,Izmir,TR,38.42,27.14,1547362200,20,93,278.15,2.1
71,Berlevag,NO,70.86,29.09,1547363371,88,100,270.886,1.75
